Maine,Madison,23025,5,0.455
Maine,Magalloway Plt.,23017,0,0
Maine,Manchester,23011,4,0.5
Maine,Mapleton,23003,2,0.5
Maine,Mariaville,23009,0,0
Maine,Mars Hill,23003,1,0.5
Maine,Marshfield,23029,0,0
Maine,Masardis,23003,1,1
Maine,Matinicus Isle Plt.,23013,0,0
Maine,Mattawamkeag,23019,0,0
Maine,Maxfield,23019,0,0
Maine,Mechanic Falls,23001,2,0.333
Maine,Meddybemps,23029,0,0
Maine,Medford,23021,0,0
Maine,Medway,23019,1,0.25
Maine,Mercer,23025,1,0.5
Maine,Merrill,23003,0,0
Maine,Mexico,23017,1,0.167
Maine,Milbridge,23029,1,0.333
Maine,Milford,23019,3,0.375
Maine,Millinocket,23019,8,0.571
Maine,Milo,23021,2,0.4
Maine,Minot,23001,2,0.4
Maine,Monhegan Plt.,23015,0,0
Maine,Monmouth,23011,4,0.444
Maine,Monroe,23027,0,0
Maine,Monson,23021,1,0.5
Maine,Monticello,23003,1,0.5
Maine,Montville,23027,0,0
Maine,Moose River,23025,0,0
Maine,Moro Plt.,23003,0,0
Maine,Morrill,23027,1,0.5
Maine,Moscow,23025,1,1
Maine,Mount Chase,23019,0,0
Maine,Mount Desert,23009,3,0.333
Maine,Mount Vernon,23011,2,0.4
Maine,Naples,23005,3,0.375
Maine,New Canada,23003,1,1
Maine,New Gloucester,23005,4,0.308
Maine,New Limerick,23003,0,0
Maine,New Portland,23025,1,0.5
Maine,New Sharon,23007,1,0.25
Maine,New Sweden,23003,1,0.5
Maine,New Vineyard,23007,0,0
Maine,Newburgh,23019,2,0.5
Maine,Newcastle,23015,2,0.286
Maine,Newfield,23031,1,0.333
Maine,Newport,23019,3,0.5
Maine,Newry,23017,0,0
Maine,Nobleboro,23015,1,0.2
Maine,Norridgewock,23025,3,0.429
Maine,North Berwick,23031,3,0.273
Maine,North Haven,23013,1,0.5
Maine,North Yarmouth,23005,5,0.385
Maine,Northfield,23029,1,1
Maine,Northport,23027,2,0.4
Maine,Norway,23017,3,0.273
Maine,Oakfield,23003,1,0.5
Maine,Oakland,23011,8,0.533
Maine,Ogunquit,23031,3,0.6
Maine,Old Orchrd Bch,23031,12,0.429
Maine,Old Town,23019,6,0.286
Maine,Orient,23003,0,0
Maine,Orland,23009,2,0.333
Maine,Orono,23019,9,0.31
Maine,Orrington,23019,3,0.375
Maine,Osborn,23009,0,0
Maine,Otis,23009,1,1
Maine,Otisfield,23017,1,0.25
Maine,Owl's Head,23013,2,0.4
Maine,Oxbow Plt.,23003,0,0
Maine,Oxford,23017,2,0.333
Maine,Oxford Cty Townships,23017,0,0
Maine,Palermo,23027,1,0.333
Maine,Palmyra,23025,1,0.333
Maine,Paris,23017,3,0.3
Maine,Parkman,23021,0,0
Maine,Parsonsfield,23031,1,0.25
Maine,Passadumkeag,23019,0,0
Maine,Patten,23019,1,0.5
Maine,Pembroke,23029,0,0
Maine,Penobscot,23019,1,0.2
Maine,Penobscot Cty Townships,23019,0,0
Maine,Penobscot Nation Vot Dst,23019,1,0.5
Maine,Perham,23003,0,0
Maine,Perry,23029,0,0
Maine,Peru,23017,1,0.333
Maine,Phillips,23007,1,0.333
Maine,Phippsburg,23023,3,0.5
Maine,Piscataquis Cty Townshps,23021,0,0
Maine,Pittsfield,23025,3,0.375
Maine,Pittston,23011,2,0.286
Maine,Pleasant Point Votng Dst,23029,0,0
Maine,Pleasant Ridge Plt.,23025,0,0
Maine,Plymouth,23019,1,0.5
Maine,Poland,23001,4,0.333
Maine,Portage Lake,23003,1,1
Maine,Porter,23017,1,0.333
Maine,Portland,23005,86,0.312
Maine,Pownal,23005,2,0.333
Maine,Presque Isle,23003,8,0.421
Maine,Princeton,23029,1,0.5
Maine,Prospect,23027,1,0.5
Maine,Randolph,23011,3,0.6
Maine,Rangeley,23007,0,0
Maine,Rangeley Plt.,23027,0,0
Maine,Raymond,23005,4,0.333
Maine,Readfield,23011,3,0.333
Maine,Reed Plt.,23003,0,0
Maine,Richmond,23023,2,0.25
Maine,Ripley,23025,0,0
Maine,Robbinston,23029,0,0
Maine,Rockland,23013,6,0.316
Maine,Rockport,23013,4,0.333
Maine,Rome,23011,1,0.333
Maine,Roque Bluffs,23029,1,1
Maine,Roxbury,23017,0,0
Maine,Rumford,23017,3,0.25
Maine,Sabattus,23001,2,0.25
Maine,Saco,23031,19,0.373
Maine,Saint Agatha,23003,2,0.5
Maine,Sandy River Plt.,23007,0,0
Maine,Sanford,23031,13,0.325
Maine,Sangerville,23021,1,0.333
Maine,Scarborough,23005,27,0.466
Maine,Searsmont,23005,2,0.5
Maine,Searsport,23027,2,0.286
Maine,Sebago,23005,1,0.25
Maine,Sebec,23021,0,0
Maine,Seboeis Plt.,23019,0,0
Maine,Sedgwick,23009,1,0.25
Maine,Shapleigh,23031,1,0.2
Maine,Sherman,23003,1,0.5
Maine,Shirley,23021,0,0
Maine,Sidney,23011,4,0.4
Maine,Skowhegan,23025,8,0.381
Maine,Smithfield,23025,1,0.333
Maine,Smyrna,23003,0,0
Maine,Solon,23025,1,0.333
Maine,Somerset Cty Townships,23025,0,0
Maine,Somerville,23015,0,0
Maine,Sorrento,23009,0,0
Maine,South Berwick,23031,5,0.263
Maine,South Bristol,23015,1,0.333
Maine,South Portland,23005,33,0.344
Maine,South Thomaston,23013,2,0.5
Maine,Southport,23015,1,0.5
Maine,Southwest Harbor,23009,2,0.333
Maine,Springfield,23019,1,1
Maine,St. Albans,23025,2,0.5
Maine,St. Francis,23003,0,0
Maine,St. George,23013,3,0.333
Maine,St. John Plt.,23003,0,0
Maine,Stacyville,23019,0,0
Maine,Standish,23005,6,0.3
Maine,Starks,23025,0,0
Maine,Stetson,23019,1,0.5
Maine,Steuben,23029,1,0.5
Maine,Stockholm,23003,0,0
Maine,Stockton Springs,23027,1,0.2
Maine,Stoneham,23017,0,0
Maine,Stonington,23009,1,0.333
Maine,Stow,23017,0,0
Maine,Strong,23007,1,0.5
Maine,Sullivan,23009,1,0.333
Maine,Sumner,23017,0,0
Maine,Surry,23009,2,0.4
Maine,Swan's Island,23009,0,0
Maine,Swanville,23027,0,0
Maine,Sweden,23017,1,1
Maine,Talmadge,23029,0,0
Maine,Temple,23007,0,0
Maine,The Forks Plt.,23025,0,0
Maine,Thomaston,23013,2,0.286
Maine,Thorndike,23027,0,0
Maine,Topsfield,23029,0,0
Maine,Topsham,23023,13,0.433
Maine,Tremont,23009,2,0.4
Maine,Trenton,23009,1,0.333
Maine,Troy,23027,1,0.5
Maine,Turner,23001,4,0.4
Maine,Union,23013,2,0.333
Maine,Unity,23027,1,0.25
Maine,Upton,23017,0,0
Maine,Van Buren,23003,5,0.833
Maine,Vanceboro,23029,0,0
Maine,Vassalboro,23011,4,0.4
Maine,Veazie,23019,2,0.333
Maine,Verona,23009,0,0
Maine,Vienna,23011,0,0
Maine,Vinalhaven,23013,1,0.25
Maine,Wade,23003,1,1
Maine,Waite,23029,0,0
Maine,Waldo,23027,0,0
Maine,Waldoboro,23015,4,0.364
Maine,Wales,23001,1,0.5
Maine,Wallagrass,23003,1,0.5
Maine,Waltham,23009,0,0
Maine,Warren,23013,1,0.167
Maine,Washburn,23003,1,0.25
Maine,Washington,23013,1,0.333
Maine,Washington Cty Townships,23029,0,0
Maine,Waterboro,23031,3,0.231
Maine,Waterford,23017,2,0.5
Maine,Waterville,23011,17,0.415
Maine,Wayne,23011,2,0.5
Maine,Webster Plt.,23019,0,0
Maine,Weld,23007,0,0
Maine,Wellington,23021,1,1
Maine,Wells,23031,11,0.407
Maine,Wesley,23029,0,0
Maine,West Bath,23023,1,0.167
Maine,West Forks Plt.,23025,0,0
Maine,West Gardiner,23011,3,0.333
Maine,West Paris,23017,2,0.5
Maine,Westbrook,23005,15,0.294
Maine,Westfield,23003,0,0
Maine,Westmanland,23003,1,1
Maine,Weston,23003,0,0
Maine,Westport,23015,0,0
Maine,Whitefield,23015,1,0.167
Maine,Whiting,23029,1,0.5
Maine,Whitneyville,23029,0,0
Maine,Willimantic,23021,0,0
Maine,Wilton,23007,2,0.222
Maine,Windham,23005,12,0.316
Maine,Windsor,23011,1,0.2
Maine,Winn,23019,0,0
Maine,Winslow,23011,9,0.45
Maine,Winter Harbor,23009,0,0
Maine,Winterport,23027,3,0.375
Maine,Winterville Plt.,23003,0,0
Maine,Winthrop,23011,6,0.333
Maine,Wiscasset,23015,2,0.25
Maine,Woodland,23003,1,0.333
Maine,Woodstock,23017,1,0.333
Maine,Woodville,23019,0,0
Maine,Woolwich,23023,3,0.333
Maine,Yarmouth,23005,18,0.545
Maine,York,23031,17,0.405
Massachusetts,Abington,25023,1129,0.446
Massachusetts,Acton,25017,2884,0.528
Massachusetts,Acushnet,25005,783,0.502
Massachusetts,Adams,25003,702,0.471
Massachusetts,Agawam,25013,1695,0.455
Massachusetts,Alford,25003,84,0.587
Massachusetts,Amesbury,25009,1336,0.396
Massachusetts,Amherst,25015,2663,0.333
Massachusetts,Andover,25009,3327,0.531
Massachusetts,Aquinnah,25007,61,0.418
Massachusetts,Arlington,25017,7885,0.539
Massachusetts,Ashburnham,25027,359,0.335
Massachusetts,Ashby,25017,188,0.319
Massachusetts,Ashfield,25011,204,0.303
Massachusetts,Ashland,25017,1664,0.539
Massachusetts,Athol,25027,451,0.321
Massachusetts,Attleboro,25005,2414,0.446
Massachusetts,Auburn,25027,1297,0.464
Massachusetts,Avon,25021,400,0.487
Massachusetts,Ayer,25017,502,0.379
Massachusetts,Barnstable,25001,3693,0.474
Massachusetts,Barre,25027,258,0.31
Massachusetts,Becket,25003,123,0.378
Massachusetts,Bedford,25017,1675,0.548
Massachusetts,Belchertown,25015,1001,0.351
Massachusetts,Bellingham,25021,969,0.427
Massachusetts,Belmont,25017,4031,0.567
Massachusetts,Berkley,25005,330,0.414
Massachusetts,Berlin,25027,276,0.4
Massachusetts,Bernardston,25011,143,0.275
Massachusetts,Beverly,25009,3681,0.441
Massachusetts,Billerica,25017,2871,0.423
Massachusetts,Blackstone,25027,488,0.429
Massachusetts,Blandford,25013,65,0.332
Massachusetts,Bolton,25027,528,0.476
Massachusetts,Boston,25025,71422,0.575
Massachusetts,Bourne,25001,1427,0.462
Massachusetts,Boxborough,25017,636,0.508
Massachusetts,Boxford,25009,657,0.464
Massachusetts,Boylston,25027,375,0.443
Massachusetts,Braintree,25021,3382,0.461
Massachusetts,Brewster,25001,1143,0.468
Massachusetts,Bridgewater,25023,1426,0.415
Massachusetts,Brimfield,25013,209,0.435
Massachusetts,Brockton,25023,8054,0.633
Massachusetts,Brookfield,25027,177,0.355
Massachusetts,Brookline,25021,8524,0.616
Massachusetts,Buckland,25011,132,0.258
Massachusetts,Burlington,25017,2324,0.514
Massachusetts,Cambridge,25017,15619,0.533
Massachusetts,Canton,25021,2389,0.543
Massachusetts,Carlisle,25017,835,0.561
Massachusetts,Carver,25023,673,0.421
Massachusetts,Charlemont,25011,89,0.291
Massachusetts,Charlton,25027,607,0.368
Massachusetts,Chatham,25001,669,0.5
Massachusetts,Chelmsford,25017,3021,0.443
Massachusetts,Chelsea,25025,2268,0.59
Massachusetts,Cheshire,25003,257,0.44
Massachusetts,Chester,25015,64,0.386
Massachusetts,Chesterfield,25015,90,0.286
Massachusetts,Chicopee,25013,3741,0.481
Massachusetts,Chilmark,25007,162,0.424
Massachusetts,Clarksburg,25003,125,0.465
Massachusetts,Clinton,25027,1009,0.444
Massachusetts,Cohasset,25021,849,0.562
Massachusetts,Colrain,25011,93,0.226
Massachusetts,Concord,25017,3305,0.618
Massachusetts,Conway,25011,224,0.318
Massachusetts,Cummington,25015,75,0.258
Massachusetts,Dalton,25003,597,0.471
Massachusetts,Danvers,25009,2167,0.46
Massachusetts,Dartmouth,25005,2537,0.501
Massachusetts,Dedham,25021,2830,0.514
Massachusetts,Deerfield,25011,535,0.35
Massachusetts,Dennis,25001,1558,0.511
Massachusetts,Dighton,25005,383,0.422
Massachusetts,Douglas,25027,358,0.371
Massachusetts,Dover,25021,657,0.621
Massachusetts,Dracut,25017,2029,0.412
Massachusetts,Dudley,25027,553,0.437
Massachusetts,Dunstable,25017,276,0.421
Massachusetts,Duxbury,25023,1487,0.545
Massachusetts,East Bridgewater,25023,852,0.432
Massachusetts,East Brookfield,25027,106,0.342
Massachusetts,East Longmeadow,25027,1086,0.493
Massachusetts,Eastham,25001,652,0.466
Massachusetts,Easthampton,25015,1447,0.338
Massachusetts,Easton,25005,1739,0.48
Massachusetts,Edgartown,25007,473,0.461
Massachusetts,Egremont,25003,188,0.467
Massachusetts,Erving,25011,90,0.285
Massachusetts,Essex,25009,354,0.45
Massachusetts,Everett,25017,2891,0.556
Massachusetts,Fairhaven,25005,1230,0.437
Massachusetts,Fall River,25005,5878,0.565
Massachusetts,Falmouth,25001,3679,0.502
Massachusetts,Fitchburg,25027,2325,0.457
Massachusetts,Florida,25003,49,0.345
Massachusetts,Foxborough,25021,1347,0.466
Massachusetts,Framingham,25017,6965,0.568
Massachusetts,Franklin,25021,2606,0.489
Massachusetts,Freetown,25005,564,0.442
Massachusetts,Gardner,25027,1229,0.419
Massachusetts,Georgetown,25009,625,0.454
Massachusetts,Gill,25011,144,0.301
Massachusetts,Gloucester,25009,2669,0.417
Massachusetts,Goshen,25015,81,0.314
Massachusetts,Gosnold,25007,5,0.357
Massachusetts,Grafton,25027,1214,0.429
Massachusetts,Granby,25015,488,0.367
Massachusetts,Granville,25013,87,0.388
Massachusetts,Great Barrington,25003,777,0.427
Massachusetts,Greenfield,25013,1142,0.275
Massachusetts,Groton,25017,1013,0.437
Massachusetts,Groveland,25009,459,0.387
Massachusetts,Hadley,25015,573,0.377
Massachusetts,Halifax,25023,486,0.394
Massachusetts,Hamilton,25009,693,0.451
Massachusetts,Hampden,25013,319,0.448
Massachusetts,Hancock,25003,51,0.481
Massachusetts,Hanover,25023,1138,0.469
Massachusetts,Hanson,25023,692,0.405
Massachusetts,Hardwick,25027,164,0.364
Massachusetts,Harvard,25027,820,0.509
Massachusetts,Harwich,25001,1236,0.461
Massachusetts,Hatfield,25015,377,0.393
Massachusetts,Haverhill,25009,4369,0.438
Massachusetts,Hawley,25011,24,0.312
Massachusetts,Heath,25011,44,0.243
Massachusetts,Hingham,25023,2720,0.595
Massachusetts,Hinsdale,25003,184,0.442
Massachusetts,Holbrook,25021,914,0.495
Massachusetts,Holden,25027,1491,0.433
Massachusetts,Holland,25013,105,0.348
Massachusetts,Holliston,25017,1500,0.482
Massachusetts,Holyoke,25013,3158,0.496
Massachusetts,Hopedale,25027,480,0.445
Massachusetts,Hopkinton,25017,1435,0.53
Massachusetts,Hubbardston,25027,263,0.361
Massachusetts,Hudson,25017,1763,0.484
Massachusetts,Hull,25023,1166,0.481
Massachusetts,Huntington,25015,117,0.315
Massachusetts,Ipswich,25009,1365,0.436
Massachusetts,Kingston,25023,921,0.434
Massachusetts,Lakeville,25023,602,0.415
Massachusetts,Lancaster,25027,513,0.433
Massachusetts,Lanesborough,25003,245,0.405
Massachusetts,Lawrence,25003,6495,0.71
Massachusetts,Lee,25003,515,0.461
Massachusetts,Leicester,25027,723,0.418
Massachusetts,Lenox,25003,735,0.531
Massachusetts,Leominster,25027,2506,0.459
Massachusetts,Leverett,25011,269,0.338
Massachusetts,Lexington,25017,5809,0.633
Massachusetts,Leyden,25011,74,0.288
Massachusetts,Lincoln,25017,1136,0.599
Massachusetts,Littleton,25017,1017,0.456
Massachusetts,Longmeadow,25011,1680,0.562
Massachusetts,Lowell,25017,7412,0.512
Massachusetts,Ludlow,25013,1442,0.469
Massachusetts,Lunenburg,25027,752,0.406
Massachusetts,Lynn,25027,6068,0.514
Massachusetts,Lynnfield,25009,991,0.528
Massachusetts,Malden,25017,4549,0.502
Massachusetts,Manchester,25009,641,0.511
Massachusetts,Mansfield,25005,1688,0.456
Massachusetts,Marblehead,25009,2701,0.553
Massachusetts,Marion,25023,530,0.507
Massachusetts,Marlborough,25017,3026,0.491
Massachusetts,Marshfield,25023,2093,0.465
Massachusetts,Mashpee,25001,1252,0.507
Massachusetts,Mattapoisett,25023,628,0.467
Massachusetts,Maynard,25017,1260,0.451
Massachusetts,Medfield,25021,1255,0.518
Massachusetts,Medford,25017,6771,0.498
Massachusetts,Medway,25021,1088,0.47
Massachusetts,Melrose,25017,3642,0.521
Massachusetts,Mendon,25027,399,0.448
Massachusetts,Merrimac,25009,473,0.374
Massachusetts,Methuen,25009,3408,0.488
Massachusetts,Middleborough,25023,1319,0.416
Massachusetts,Middlefield,25015,56,0.424
Massachusetts,Middleton,25009,656,0.493
Massachusetts,Milford,25027,2118,0.495
Massachusetts,Millbury,25027,856,0.446
Massachusetts,Millis,25021,820,0.48
Massachusetts,Millville,25027,123,0.34
Massachusetts,Milton,25021,3871,0.539
Massachusetts,Monroe,25011,5,0.313
Massachusetts,Monson,25013,462,0.346
Massachusetts,Montague,25011,650,0.283
Massachusetts,Monterey,25003,115,0.432
Massachusetts,Montgomery,25013,58,0.377
Massachusetts,Mount Washington,25003,17,0.327
Massachusetts,Nahant,25009,498,0.508
Massachusetts,Nantucket,25019,979,0.478
Massachusetts,Natick,25017,4586,0.552
Massachusetts,Needham,25021,4954,0.647
Massachusetts,New Ashford,25003,25,0.424
Massachusetts,New Bedford,25005,6680,0.541
Massachusetts,New Braintree,25027,56,0.337
Massachusetts,New Marlborough,25003,178,0.5
Massachusetts,New Salem,25011,73,0.273
Massachusetts,Newbury,25009,705,0.448
Massachusetts,Newburyport,25009,2251,0.487
Massachusetts,Newton,25017,14640,0.63
Massachusetts,Norfolk,25021,760,0.439
Massachusetts,North Adams,25003,953,0.412
Massachusetts,North Andover,25009,2314,0.508
Massachusetts,North Attleborough,25005,1637,0.435
Massachusetts,North Brookfield,25027,209,0.302
Massachusetts,North Reading,25017,1185,0.464
Massachusetts,Northampton,25015,3864,0.372
Massachusetts,Northborough,25027,1384,0.463
Massachusetts,Northbridge,25027,802,0.423
Massachusetts,Northfield,25011,187,0.253
Massachusetts,Norton,25005,1186,0.452
Massachusetts,Norwell,25023,908,0.484
Massachusetts,Norwood,25021,2868,0.498
Massachusetts,Oak Bluffs,25007,582,0.474
Massachusetts,Oakham,25027,101,0.306
Massachusetts,Orange,25011,357,0.321
Massachusetts,Orleans,25001,771,0.471
Massachusetts,Otis,25003,113,0.404
Massachusetts,Oxford,25027,726,0.422
Massachusetts,Palmer,25013,684,0.413
Massachusetts,Paxton,25027,341,0.447
Massachusetts,Peabody,25009,4986,0.512
Massachusetts,Pelham,25015,223,0.386
Massachusetts,Pembroke,25023,1250,0.413
Massachusetts,Pepperell,25017,810,0.403
Massachusetts,Peru,25003,62,0.44
Massachusetts,Petersham,25027,104,0.299
Massachusetts,Phillipston,25027,97,0.34
Massachusetts,Pittsfield,25003,4204,0.51
Massachusetts,Plainfield,25015,66,0.301
Massachusetts,Plainville,25021,535,0.455
Massachusetts,Plymouth,25023,4355,0.461
Massachusetts,Plympton,25023,183,0.352
Massachusetts,Princeton,25027,324,0.412
Massachusetts,Provincetown,25001,887,0.644
Massachusetts,Quincy,25021,7770,0.476
Massachusetts,Randolph,25023,3727,0.622
Massachusetts,Raynham,25005,837,0.476
Massachusetts,Reading,25017,2707,0.508
Massachusetts,Rehoboth,25005,549,0.408
Massachusetts,Revere,25025,3690,0.535
Massachusetts,Richmond,25003,0,0
Massachusetts,Rochester,25023,325,0.387
Massachusetts,Rockland,25023,1266,0.437
Massachusetts,Rockport,25009,995,0.465
Massachusetts,Rowe,25011,36,0.356
Massachusetts,Rowley,25009,470,0.413
Massachusetts,Royalston,25027,73,0.315
Massachusetts,Russell,25013,64,0.408
Massachusetts,Rutland,25013,517,0.383
Massachusetts,Salem,25009,3895,0.426
Massachusetts,Salisbury,25009,627,0.436
Massachusetts,Sandisfield,25003,90,0.471
Massachusetts,Sandwich,25001,1819,0.462
Massachusetts,Saugus,25009,2112,0.486
Massachusetts,Savoy,25003,45,0.429
Massachusetts,Scituate,25023,1897,0.488
Massachusetts,Seekonk,25005,720,0.449
Massachusetts,Sharon,25021,2396,0.537
Massachusetts,Sheffield,25003,304,0.47
Massachusetts,Shelburne,25011,164,0.262
Massachusetts,Sherborn,25017,626,0.586
Massachusetts,Shirley,25017,421,0.375
Massachusetts,Shrewsbury,25027,3069,0.5
Massachusetts,Shutesbury,25011,231,0.289
Massachusetts,Somerset,25005,1605,0.515
Massachusetts,Somerville,25017,8977,0.421
Massachusetts,South Hadley,25015,1553,0.466
Massachusetts,Southampton,25015,488,0.385
Massachusetts,Southborough,25027,1049,0.53
Massachusetts,Southbridge,25027,1019,0.523
Massachusetts,Southwick,25013,453,0.41
Massachusetts,Spencer,25027,606,0.408
Massachusetts,Springfield,25013,11550,0.608
Massachusetts,Sterling,25027,572,0.402
Massachusetts,Stockbridge,25003,319,0.51
Massachusetts,Stoneham,25017,2336,0.508
Massachusetts,Stoughton,25021,2709,0.53
Massachusetts,Stow,25017,878,0.507
Massachusetts,Sturbridge,25027,690,0.459
Massachusetts,Sudbury,25017,2478,0.598
Massachusetts,Sunderland,25011,273,0.299
Massachusetts,Sutton,25027,577,0.421
Massachusetts,Swampscott,25009,1913,0.541
Massachusetts,Swansea,25005,1064,0.489
Massachusetts,Taunton,25005,3609,0.503
Massachusetts,Templeton,25027,390,0.371
Massachusetts,Tewksbury,25017,2281,0.449
Massachusetts,Tisbury,25007,563,0.46
Massachusetts,Tolland,25013,24,0.387
Massachusetts,Topsfield,25009,631,0.49
Massachusetts,Townsend,25017,505,0.378
Massachusetts,Truro,25001,365,0.511
Massachusetts,Tyngsborough,25017,872,0.451
Massachusetts,Tyringham,25003,83,0.654
Massachusetts,Upton,25027,544,0.41
Massachusetts,Uxbridge,25027,796,0.429
Massachusetts,Wakefield,25017,2651,0.5
Massachusetts,Wales,25013,82,0.337
Massachusetts,Walpole,25021,2066,0.487
Massachusetts,Waltham,25017,5313,0.508
Massachusetts,Ware,25015,499,0.399
Massachusetts,Wareham,25023,1524,0.471
Massachusetts,Warren,25027,253,0.385
Massachusetts,Warwick,25011,59,0.257
Massachusetts,Washington,25003,64,0.441
Massachusetts,Watertown,25017,4338,0.49
Massachusetts,Wayland,25017,2110,0.595
Massachusetts,Webster,25027,886,0.474
Massachusetts,Wellesley,25021,4009,0.687
Massachusetts,Wellfleet,25001,451,0.421
Massachusetts,Wendell,25011,88,0.236
Massachusetts,Wenham,25009,394,0.536
Massachusetts,West Boylston,25027,595,0.415
Massachusetts,West Bridgewater,25023,457,0.424
Massachusetts,West Brookfield,25027,212,0.354
Massachusetts,West Newbury,25009,465,0.477
Massachusetts,West Springfield,25009,1581,0.477
Massachusetts,West Stockbridge,25003,214,0.459
Massachusetts,West Tisbury,25007,465,0.417
Massachusetts,Westborough,25027,1624,0.511
Massachusetts,Westfield,25013,2062,0.419
Massachusetts,Westford,25017,2124,0.467
Massachusetts,Westhampton,25015,144,0.35
Massachusetts,Westminster,25027,482,0.386
Massachusetts,Weston,25017,1480,0.682
Massachusetts,Westport,25005,1318,0.459
Massachusetts,Westwood,25021,1830,0.565
Massachusetts,Weymouth,25021,5006,0.467
Massachusetts,Whately,25011,153,0.329
Massachusetts,Whitman,25023,970,0.4
Massachusetts,Wilbraham,25013,1044,0.471
Massachusetts,Williamsburg,25015,371,0.371
Massachusetts,Williamstown,25003,1121,0.507
Massachusetts,Wilmington,25017,1796,0.441
Massachusetts,Winchendon,25027,408,0.359
Massachusetts,Winchester,25017,2972,0.597
Massachusetts,Windsor,25003,77,0.358
Massachusetts,Winthrop,25025,1703,0.481
Massachusetts,Woburn,25017,3532,0.479
Massachusetts,Worcester,25027,12132,0.504
Massachusetts,Worthington,25015,98,0.281
Massachusetts,Wrentham,25021,744,0.447
Massachusetts,Yarmouth,25001,2245,0.517
Michigan,Alcona,26001,463,0.487
Michigan,Alger,26003,384,0.371
Michigan,Allegan,26005,3489,0.38
Michigan,Alpena,26007,1102,0.443
Michigan,Antrim,26009,867,0.361
Michigan,Arenac,26011,595,0.461
Michigan,Baraga,26013,270,0.404
Michigan,Barry,26015,1736,0.354
Michigan,Bay,26017,5937,0.46
Michigan,Benzie,26019,853,0.335
Michigan,Berrien,26021,6646,0.526
Michigan,Branch,26023,1010,0.434
Michigan,Calhoun,26025,5230,0.464
Michigan,Cass,26027,1657,0.484
Michigan,Charlevoix,26029,1044,0.367
Michigan,Cheboygan,26031,1010,0.426
Michigan,Chippewa,26033,1230,0.399
Michigan,Clare,26035,1090,0.458
Michigan,Clinton,26037,3409,0.421
Michigan,Crawford,26039,494,0.423
Michigan,Delta,26041,1409,0.433
Michigan,Dickinson,26043,908,0.435
Michigan,Eaton,26045,5560,0.441
Michigan,Emmet,26047,1369,0.339
Michigan,Genesee,26049,31284,0.517
Michigan,Gladwin,26051,985,0.463
Michigan,Gogebic,26053,678,0.449
Michigan,Grand Traverse,26055,4140,0.332
Michigan,Gratiot,26057,1185,0.394
Michigan,Hillsdale,26059,977,0.402
Michigan,Houghton,26061,1109,0.348
Michigan,Huron,26063,1050,0.46
Michigan,Ingham,26065,18287,0.437
Michigan,Ionia,26067,1491,0.34
Michigan,Iosco,26069,1077,0.461
Michigan,Iron,26071,527,0.483
Michigan,Isabella,26073,2032,0.332
Michigan,Jackson,26075,5288,0.427
Michigan,Kalamazoo,26077,12593,0.379
Michigan,Kalkaska,26079,590,0.372
Michigan,Kent,26081,25899,0.373
Michigan,Keweenaw,26083,128,0.398
Michigan,Lake,26085,548,0.501
Michigan,Lapeer,26087,3319,0.403
Michigan,Leelanau,26089,1459,0.377
Michigan,Lenawee,26091,3455,0.437
Michigan,Livingston,26093,6705,0.381
Michigan,Luce,26095,167,0.355
Michigan,Mackinac,26097,500,0.439
Michigan,Macomb,26099,47597,0.488
Michigan,Manistee,26101,1120,0.396
Michigan,Marquette,26103,3188,0.356
Michigan,Mason,26105,1223,0.406
Michigan,Mecosta,26107,1173,0.389
Michigan,Menominee,26109,835,0.487
Michigan,Midland,26111,3097,0.398
Michigan,Missaukee,26113,399,0.39
Michigan,Monroe,26115,6716,0.472
Michigan,Montcalm,26117,1681,0.368
Michigan,Montmorency,26119,392,0.487
Michigan,Muskegon,26121,8220,0.439
Michigan,Newaygo,26123,1290,0.366
Michigan,Oakland,26125,92296,0.514
Michigan,Oceana,26127,791,0.382
Michigan,Ogemaw,26129,862,0.462
Michigan,Ontonagon,26131,327,0.444
Michigan,Osceola,26133,670,0.404
Michigan,Oscoda,26135,273,0.449
Michigan,Otsego,26137,786,0.38
Michigan,Ottawa,26139,7686,0.344
Michigan,Presque Isle,26141,592,0.477
Michigan,Roscommon,26143,1163,0.473
Michigan,Saginaw,26145,12348,0.552
Michigan,Sanilac,26151,1160,0.42
Michigan,Schoolcraft,26153,312,0.457
Michigan,Shiawassee,26155,3031,0.394
Michigan,St. Clair,26147,3665,0.413
Michigan,St. Joseph,26149,1382,0.377
Michigan,Tuscola,26157,1984,0.426
Michigan,Van Buren,26159,2484,0.397
Michigan,Washtenaw,26161,30022,0.437
Michigan,Wayne,26163,163886,0.6
Michigan,Wexford,26165,909,0.329
Mississippi,Adams,28001,3013,0.867
Mississippi,Alcorn,28003,809,0.708
Mississippi,Amite,28005,1212,0.89
Mississippi,Attala,28007,1519,0.877
Mississippi,Benton,28009,557,0.852
Mississippi,Bolivar,28011,3029,0.854
Mississippi,Calhoun,28013,748,0.849
Mississippi,Carroll,28015,828,0.9
Mississippi,Chickasaw,28017,1398,0.831
Mississippi,Choctaw,28019,517,0.839
Mississippi,Claiborne,28021,1411,0.903
Mississippi,Clarke,28023,1044,0.863
Mississippi,Clay,28025,2372,0.86
Mississippi,Coahoma,28027,2301,0.823
Mississippi,Copiah,28029,3373,0.882
