Massachusetts,MA,Hinsdale,92500132.0,Democrat,Bernie Sanders,226,0.5429999999999999
Massachusetts,MA,Holbrook,92500133.0,Democrat,Bernie Sanders,910,0.493
Massachusetts,MA,Holden,92500134.0,Democrat,Bernie Sanders,1915,0.556
Massachusetts,MA,Holland,92500135.0,Democrat,Bernie Sanders,193,0.639
Massachusetts,MA,Holliston,92500136.0,Democrat,Bernie Sanders,1591,0.511
Massachusetts,MA,Holyoke,92500137.0,Democrat,Bernie Sanders,3110,0.489
Massachusetts,MA,Hopedale,92500138.0,Democrat,Bernie Sanders,584,0.541
Massachusetts,MA,Hopkinton,92500139.0,Democrat,Bernie Sanders,1248,0.461
Massachusetts,MA,Hubbardston,92500140.0,Democrat,Bernie Sanders,460,0.631
Massachusetts,MA,Hudson,92500141.0,Democrat,Bernie Sanders,1842,0.505
Massachusetts,MA,Hull,92500142.0,Democrat,Bernie Sanders,1219,0.503
Massachusetts,MA,Huntington,92500143.0,Democrat,Bernie Sanders,246,0.6629999999999999
Massachusetts,MA,Ipswich,92500144.0,Democrat,Bernie Sanders,1745,0.557
Massachusetts,MA,Kingston,92500145.0,Democrat,Bernie Sanders,1174,0.5539999999999999
Massachusetts,MA,Lakeville,92500146.0,Democrat,Bernie Sanders,834,0.575
Massachusetts,MA,Lancaster,92500147.0,Democrat,Bernie Sanders,664,0.56
Massachusetts,MA,Lanesborough,92500148.0,Democrat,Bernie Sanders,356,0.588
Massachusetts,MA,Lawrence,92500149.0,Democrat,Bernie Sanders,2552,0.27899999999999997
Massachusetts,MA,Lee,92500150.0,Democrat,Bernie Sanders,587,0.526
Massachusetts,MA,Leicester,92500151.0,Democrat,Bernie Sanders,967,0.5589999999999999
Massachusetts,MA,Lenox,92500152.0,Democrat,Bernie Sanders,640,0.46299999999999997
Massachusetts,MA,Leominster,92500153.0,Democrat,Bernie Sanders,2893,0.529
Massachusetts,MA,Leverett,92500154.0,Democrat,Bernie Sanders,526,0.66
Massachusetts,MA,Lexington,92500155.0,Democrat,Bernie Sanders,3328,0.36200000000000004
Massachusetts,MA,Leyden,92500156.0,Democrat,Bernie Sanders,181,0.7040000000000001
Massachusetts,MA,Lincoln,92500157.0,Democrat,Bernie Sanders,757,0.39899999999999997
Massachusetts,MA,Littleton,92500158.0,Democrat,Bernie Sanders,1199,0.5379999999999999
Massachusetts,MA,Longmeadow,92500159.0,Democrat,Bernie Sanders,1267,0.424
Massachusetts,MA,Lowell,92500160.0,Democrat,Bernie Sanders,6836,0.473
Massachusetts,MA,Ludlow,92500161.0,Democrat,Bernie Sanders,1553,0.505
Massachusetts,MA,Lunenburg,92500162.0,Democrat,Bernie Sanders,1086,0.586
Massachusetts,MA,Lynn,92500163.0,Democrat,Bernie Sanders,5580,0.47200000000000003
Massachusetts,MA,Lynnfield,92500164.0,Democrat,Bernie Sanders,859,0.457
Massachusetts,MA,Malden,92500165.0,Democrat,Bernie Sanders,4371,0.48200000000000004
Massachusetts,MA,Manchester,92500166.0,Democrat,Bernie Sanders,605,0.48200000000000004
Massachusetts,MA,Mansfield,92500167.0,Democrat,Bernie Sanders,1977,0.534
Massachusetts,MA,Marblehead,92500168.0,Democrat,Bernie Sanders,2154,0.441
Massachusetts,MA,Marion,92500169.0,Democrat,Bernie Sanders,510,0.488
Massachusetts,MA,Marlborough,92500170.0,Democrat,Bernie Sanders,3060,0.49700000000000005
Massachusetts,MA,Marshfield,92500171.0,Democrat,Bernie Sanders,2383,0.529
Massachusetts,MA,Mashpee,92500172.0,Democrat,Bernie Sanders,1184,0.479
Massachusetts,MA,Mattapoisett,92500173.0,Democrat,Bernie Sanders,707,0.525
Massachusetts,MA,Maynard,92500174.0,Democrat,Bernie Sanders,1478,0.529
Massachusetts,MA,Medfield,92500175.0,Democrat,Bernie Sanders,1143,0.47200000000000003
Massachusetts,MA,Medford,92500176.0,Democrat,Bernie Sanders,6650,0.489
Massachusetts,MA,Medway,92500177.0,Democrat,Bernie Sanders,1203,0.519
Massachusetts,MA,Melrose,92500178.0,Democrat,Bernie Sanders,3265,0.467
Massachusetts,MA,Mendon,92500179.0,Democrat,Bernie Sanders,483,0.5429999999999999
Massachusetts,MA,Merrimac,92500180.0,Democrat,Bernie Sanders,778,0.615
Massachusetts,MA,Methuen,92500181.0,Democrat,Bernie Sanders,3409,0.488
Massachusetts,MA,Middleborough,92500182.0,Democrat,Bernie Sanders,1795,0.5660000000000001
Massachusetts,MA,Middlefield,92500183.0,Democrat,Bernie Sanders,74,0.561
Massachusetts,MA,Middleton,92500184.0,Democrat,Bernie Sanders,648,0.48700000000000004
Massachusetts,MA,Milford,92500185.0,Democrat,Bernie Sanders,2088,0.488
Massachusetts,MA,Millbury,92500186.0,Democrat,Bernie Sanders,1027,0.535
Massachusetts,MA,Millis,92500187.0,Democrat,Bernie Sanders,873,0.511
Massachusetts,MA,Millville,92500188.0,Democrat,Bernie Sanders,234,0.6459999999999999
Massachusetts,MA,Milton,92500189.0,Democrat,Bernie Sanders,3196,0.445
Massachusetts,MA,Monroe,92500190.0,Democrat,Bernie Sanders,11,0.688
Massachusetts,MA,Monson,92500191.0,Democrat,Bernie Sanders,850,0.637
Massachusetts,MA,Montague,92500192.0,Democrat,Bernie Sanders,1620,0.706
Massachusetts,MA,Monterey,92500193.0,Democrat,Bernie Sanders,148,0.556
Massachusetts,MA,Montgomery,92500194.0,Democrat,Bernie Sanders,95,0.617
Massachusetts,MA,Mount Washington,92500195.0,Democrat,Bernie Sanders,35,0.6729999999999999
Massachusetts,MA,Nahant,92500196.0,Democrat,Bernie Sanders,467,0.47700000000000004
Massachusetts,MA,Nantucket,92500197.0,Democrat,Bernie Sanders,1051,0.514
Massachusetts,MA,Natick,92500198.0,Democrat,Bernie Sanders,3642,0.43799999999999994
Massachusetts,MA,Needham,92500199.0,Democrat,Bernie Sanders,2650,0.34600000000000003
Massachusetts,MA,New Ashford,92500200.0,Democrat,Bernie Sanders,34,0.5760000000000001
Massachusetts,MA,New Bedford,92500201.0,Democrat,Bernie Sanders,5462,0.44299999999999995
Massachusetts,MA,New Braintree,92500202.0,Democrat,Bernie Sanders,108,0.6509999999999999
Massachusetts,MA,New Marlborough,92500205.0,Democrat,Bernie Sanders,177,0.49700000000000005
Massachusetts,MA,New Salem,92500206.0,Democrat,Bernie Sanders,194,0.727
Massachusetts,MA,Newbury,92500203.0,Democrat,Bernie Sanders,860,0.546
Massachusetts,MA,Newburyport,92500204.0,Democrat,Bernie Sanders,2349,0.508
Massachusetts,MA,Newton,92500207.0,Democrat,Bernie Sanders,8489,0.365
Massachusetts,MA,Norfolk,92500208.0,Democrat,Bernie Sanders,956,0.5529999999999999
Massachusetts,MA,North Adams,92500209.0,Democrat,Bernie Sanders,1334,0.5770000000000001
Massachusetts,MA,North Andover,92500211.0,Democrat,Bernie Sanders,2176,0.47700000000000004
Massachusetts,MA,North Attleborough,92500212.0,Democrat,Bernie Sanders,2067,0.55
Massachusetts,MA,North Brookfield,92500215.0,Democrat,Bernie Sanders,471,0.682
Massachusetts,MA,North Reading,92500217.0,Democrat,Bernie Sanders,1332,0.521
Massachusetts,MA,Northampton,92500210.0,Democrat,Bernie Sanders,6492,0.624
Massachusetts,MA,Northborough,92500213.0,Democrat,Bernie Sanders,1577,0.528
Massachusetts,MA,Northbridge,92500214.0,Democrat,Bernie Sanders,1065,0.562
Massachusetts,MA,Northfield,92500216.0,Democrat,Bernie Sanders,549,0.743
Massachusetts,MA,Norton,92500218.0,Democrat,Bernie Sanders,1409,0.5379999999999999
Massachusetts,MA,Norwell,92500219.0,Democrat,Bernie Sanders,936,0.499
Massachusetts,MA,Norwood,92500220.0,Democrat,Bernie Sanders,2774,0.48200000000000004
Massachusetts,MA,Oak Bluffs,92500221.0,Democrat,Bernie Sanders,639,0.521
Massachusetts,MA,Oakham,92500222.0,Democrat,Bernie Sanders,226,0.685
Massachusetts,MA,Orange,92500223.0,Democrat,Bernie Sanders,744,0.669
Massachusetts,MA,Orleans,92500224.0,Democrat,Bernie Sanders,857,0.523
Massachusetts,MA,Otis,92500225.0,Democrat,Bernie Sanders,165,0.589
Massachusetts,MA,Oxford,92500226.0,Democrat,Bernie Sanders,956,0.556
Massachusetts,MA,Palmer,92500227.0,Democrat,Bernie Sanders,934,0.564
Massachusetts,MA,Paxton,92500228.0,Democrat,Bernie Sanders,408,0.535
Massachusetts,MA,Peabody,92500229.0,Democrat,Bernie Sanders,4534,0.465
Massachusetts,MA,Pelham,92500230.0,Democrat,Bernie Sanders,353,0.612
Massachusetts,MA,Pembroke,92500231.0,Democrat,Bernie Sanders,1721,0.568
Massachusetts,MA,Pepperell,92500232.0,Democrat,Bernie Sanders,1176,0.585
Massachusetts,MA,Peru,92500233.0,Democrat,Bernie Sanders,77,0.546
Massachusetts,MA,Petersham,92500234.0,Democrat,Bernie Sanders,243,0.698
Massachusetts,MA,Phillipston,92500235.0,Democrat,Bernie Sanders,186,0.653
Massachusetts,MA,Pittsfield,92500236.0,Democrat,Bernie Sanders,3956,0.48
Massachusetts,MA,Plainfield,92500237.0,Democrat,Bernie Sanders,153,0.6990000000000001
Massachusetts,MA,Plainville,92500238.0,Democrat,Bernie Sanders,625,0.531
Massachusetts,MA,Plymouth,92500239.0,Democrat,Bernie Sanders,4997,0.529
Massachusetts,MA,Plympton,92500240.0,Democrat,Bernie Sanders,331,0.637
Massachusetts,MA,Princeton,92500241.0,Democrat,Bernie Sanders,459,0.584
Massachusetts,MA,Provincetown,92500242.0,Democrat,Bernie Sanders,486,0.353
Massachusetts,MA,Quincy,92500243.0,Democrat,Bernie Sanders,8218,0.503
Massachusetts,MA,Randolph,92500244.0,Democrat,Bernie Sanders,2194,0.366
Massachusetts,MA,Raynham,92500245.0,Democrat,Bernie Sanders,893,0.508
Massachusetts,MA,Reading,92500246.0,Democrat,Bernie Sanders,2554,0.479
Massachusetts,MA,Rehoboth,92500247.0,Democrat,Bernie Sanders,782,0.5820000000000001
Massachusetts,MA,Revere,92500248.0,Democrat,Bernie Sanders,3060,0.444
Massachusetts,MA,Richmond,92500249.0,Democrat,Bernie Sanders,0,0.0
Massachusetts,MA,Rochester,92500250.0,Democrat,Bernie Sanders,500,0.596
Massachusetts,MA,Rockland,92500251.0,Democrat,Bernie Sanders,1584,0.547
Massachusetts,MA,Rockport,92500252.0,Democrat,Bernie Sanders,1134,0.53
Massachusetts,MA,Rowe,92500253.0,Democrat,Bernie Sanders,62,0.614
Massachusetts,MA,Rowley,92500254.0,Democrat,Bernie Sanders,658,0.578
Massachusetts,MA,Royalston,92500255.0,Democrat,Bernie Sanders,156,0.672
Massachusetts,MA,Russell,92500256.0,Democrat,Bernie Sanders,92,0.586
Massachusetts,MA,Rutland,92500257.0,Democrat,Bernie Sanders,826,0.612
Massachusetts,MA,Salem,92500258.0,Democrat,Bernie Sanders,5150,0.563
Massachusetts,MA,Salisbury,92500259.0,Democrat,Bernie Sanders,793,0.552
Massachusetts,MA,Sandisfield,92500260.0,Democrat,Bernie Sanders,94,0.49200000000000005
Massachusetts,MA,Sandwich,92500261.0,Democrat,Bernie Sanders,2076,0.528
Massachusetts,MA,Saugus,92500262.0,Democrat,Bernie Sanders,2129,0.489
Massachusetts,MA,Savoy,92500263.0,Democrat,Bernie Sanders,60,0.5710000000000001
Massachusetts,MA,Scituate,92500264.0,Democrat,Bernie Sanders,1950,0.502
Massachusetts,MA,Seekonk,92500265.0,Democrat,Bernie Sanders,867,0.541
Massachusetts,MA,Sharon,92500266.0,Democrat,Bernie Sanders,2041,0.45799999999999996
Massachusetts,MA,Sheffield,92500267.0,Democrat,Bernie Sanders,336,0.519
Massachusetts,MA,Shelburne,92500268.0,Democrat,Bernie Sanders,459,0.7340000000000001
Massachusetts,MA,Sherborn,92500269.0,Democrat,Bernie Sanders,440,0.41200000000000003
Massachusetts,MA,Shirley,92500270.0,Democrat,Bernie Sanders,693,0.618
Massachusetts,MA,Shrewsbury,92500271.0,Democrat,Bernie Sanders,2993,0.48700000000000004
Massachusetts,MA,Shutesbury,92500272.0,Democrat,Bernie Sanders,567,0.71
Massachusetts,MA,Somerset,92500273.0,Democrat,Bernie Sanders,1467,0.47100000000000003
Massachusetts,MA,Somerville,92500274.0,Democrat,Bernie Sanders,12191,0.5710000000000001
Massachusetts,MA,South Hadley,92500278.0,Democrat,Bernie Sanders,1739,0.521
Massachusetts,MA,Southampton,92500275.0,Democrat,Bernie Sanders,760,0.6
Massachusetts,MA,Southborough,92500276.0,Democrat,Bernie Sanders,917,0.46299999999999997
Massachusetts,MA,Southbridge,92500277.0,Democrat,Bernie Sanders,907,0.465
Massachusetts,MA,Southwick,92500279.0,Democrat,Bernie Sanders,630,0.57
Massachusetts,MA,Spencer,92500280.0,Democrat,Bernie Sanders,852,0.574
Massachusetts,MA,Springfield,92500281.0,Democrat,Bernie Sanders,7202,0.379
Massachusetts,MA,Sterling,92500282.0,Democrat,Bernie Sanders,836,0.5870000000000001
Massachusetts,MA,Stockbridge,92500283.0,Democrat,Bernie Sanders,305,0.488
Massachusetts,MA,Stoneham,92500284.0,Democrat,Bernie Sanders,2163,0.47
Massachusetts,MA,Stoughton,92500285.0,Democrat,Bernie Sanders,2314,0.45299999999999996
Massachusetts,MA,Stow,92500286.0,Democrat,Bernie Sanders,844,0.488
Massachusetts,MA,Sturbridge,92500287.0,Democrat,Bernie Sanders,797,0.53
Massachusetts,MA,Sudbury,92500288.0,Democrat,Bernie Sanders,1649,0.39799999999999996
Massachusetts,MA,Sunderland,92500289.0,Democrat,Bernie Sanders,638,0.6990000000000001
Massachusetts,MA,Sutton,92500290.0,Democrat,Bernie Sanders,777,0.5660000000000001
Massachusetts,MA,Swampscott,92500291.0,Democrat,Bernie Sanders,1590,0.449
Massachusetts,MA,Swansea,92500292.0,Democrat,Bernie Sanders,1055,0.485
Massachusetts,MA,Taunton,92500293.0,Democrat,Bernie Sanders,3451,0.48100000000000004
Massachusetts,MA,Templeton,92500294.0,Democrat,Bernie Sanders,646,0.615
Massachusetts,MA,Tewksbury,92500295.0,Democrat,Bernie Sanders,2694,0.53
Massachusetts,MA,Tisbury,92500296.0,Democrat,Bernie Sanders,653,0.534
Massachusetts,MA,Tolland,92500297.0,Democrat,Bernie Sanders,37,0.597
Massachusetts,MA,Topsfield,92500298.0,Democrat,Bernie Sanders,641,0.498
Massachusetts,MA,Townsend,92500299.0,Democrat,Bernie Sanders,811,0.607
Massachusetts,MA,Truro,92500300.0,Democrat,Bernie Sanders,344,0.48200000000000004
Massachusetts,MA,Tyngsborough,92500301.0,Democrat,Bernie Sanders,1025,0.53
Massachusetts,MA,Tyringham,92500302.0,Democrat,Bernie Sanders,42,0.331
Massachusetts,MA,Upton,92500303.0,Democrat,Bernie Sanders,771,0.581
Massachusetts,MA,Uxbridge,92500304.0,Democrat,Bernie Sanders,1038,0.5589999999999999
Massachusetts,MA,Wakefield,92500305.0,Democrat,Bernie Sanders,2558,0.48200000000000004
Massachusetts,MA,Wales,92500306.0,Democrat,Bernie Sanders,160,0.6579999999999999
Massachusetts,MA,Walpole,92500307.0,Democrat,Bernie Sanders,2098,0.494
Massachusetts,MA,Waltham,92500308.0,Democrat,Bernie Sanders,5021,0.48
Massachusetts,MA,Ware,92500309.0,Democrat,Bernie Sanders,731,0.584
Massachusetts,MA,Wareham,92500310.0,Democrat,Bernie Sanders,1653,0.511
Massachusetts,MA,Warren,92500311.0,Democrat,Bernie Sanders,394,0.6
Massachusetts,MA,Warwick,92500312.0,Democrat,Bernie Sanders,171,0.743
Massachusetts,MA,Washington,92500313.0,Democrat,Bernie Sanders,79,0.545
Massachusetts,MA,Watertown,92500314.0,Democrat,Bernie Sanders,4422,0.5
Massachusetts,MA,Wayland,92500315.0,Democrat,Bernie Sanders,1422,0.401
Massachusetts,MA,Webster,92500316.0,Democrat,Bernie Sanders,933,0.499
Massachusetts,MA,Wellesley,92500317.0,Democrat,Bernie Sanders,1799,0.308
Massachusetts,MA,Wellfleet,92500318.0,Democrat,Bernie Sanders,616,0.5760000000000001
Massachusetts,MA,Wendell,92500319.0,Democrat,Bernie Sanders,284,0.7609999999999999
Massachusetts,MA,Wenham,92500320.0,Democrat,Bernie Sanders,335,0.456
Massachusetts,MA,West Boylston,92500322.0,Democrat,Bernie Sanders,833,0.581
Massachusetts,MA,West Bridgewater,92500323.0,Democrat,Bernie Sanders,603,0.5589999999999999
Massachusetts,MA,West Brookfield,92500324.0,Democrat,Bernie Sanders,381,0.636
Massachusetts,MA,West Newbury,92500329.0,Democrat,Bernie Sanders,504,0.517
Massachusetts,MA,West Springfield,92500332.0,Democrat,Bernie Sanders,1683,0.508
Massachusetts,MA,West Stockbridge,92500333.0,Democrat,Bernie Sanders,250,0.536
Massachusetts,MA,West Tisbury,92500334.0,Democrat,Bernie Sanders,647,0.58
Massachusetts,MA,Westborough,92500321.0,Democrat,Bernie Sanders,1535,0.483
Massachusetts,MA,Westfield,92500325.0,Democrat,Bernie Sanders,2786,0.5670000000000001
Massachusetts,MA,Westford,92500326.0,Democrat,Bernie Sanders,2389,0.525
Massachusetts,MA,Westhampton,92500327.0,Democrat,Bernie Sanders,263,0.64
Massachusetts,MA,Westminster,92500328.0,Democrat,Bernie Sanders,752,0.602
Massachusetts,MA,Weston,92500330.0,Democrat,Bernie Sanders,679,0.313
Massachusetts,MA,Westport,92500331.0,Democrat,Bernie Sanders,1492,0.519
Massachusetts,MA,Westwood,92500335.0,Democrat,Bernie Sanders,1369,0.423
Massachusetts,MA,Weymouth,92500336.0,Democrat,Bernie Sanders,5499,0.513
Massachusetts,MA,Whately,92500337.0,Democrat,Bernie Sanders,311,0.669
Massachusetts,MA,Whitman,92500338.0,Democrat,Bernie Sanders,1412,0.5820000000000001
Massachusetts,MA,Wilbraham,92500339.0,Democrat,Bernie Sanders,1140,0.515
Massachusetts,MA,Williamsburg,92500340.0,Democrat,Bernie Sanders,627,0.626
Massachusetts,MA,Williamstown,92500341.0,Democrat,Bernie Sanders,1074,0.486
Massachusetts,MA,Wilmington,92500342.0,Democrat,Bernie Sanders,2209,0.542
Massachusetts,MA,Winchendon,92500343.0,Democrat,Bernie Sanders,714,0.629
Massachusetts,MA,Winchester,92500344.0,Democrat,Bernie Sanders,1957,0.39299999999999996
Massachusetts,MA,Windsor,92500345.0,Democrat,Bernie Sanders,137,0.637
Massachusetts,MA,Winthrop,92500346.0,Democrat,Bernie Sanders,1757,0.49700000000000005
Massachusetts,MA,Woburn,92500347.0,Democrat,Bernie Sanders,3672,0.498
Massachusetts,MA,Worcester,92500348.0,Democrat,Bernie Sanders,11616,0.483
Massachusetts,MA,Worthington,92500349.0,Democrat,Bernie Sanders,251,0.7190000000000001
Massachusetts,MA,Wrentham,92500350.0,Democrat,Bernie Sanders,901,0.541
Massachusetts,MA,Yarmouth,92500351.0,Democrat,Bernie Sanders,2043,0.47100000000000003
Michigan,MI,Alcona,26001.0,Democrat,Bernie Sanders,455,0.479
Michigan,MI,Alger,26003.0,Democrat,Bernie Sanders,622,0.6
Michigan,MI,Allegan,26005.0,Democrat,Bernie Sanders,5545,0.603
Michigan,MI,Alpena,26007.0,Democrat,Bernie Sanders,1347,0.541
Michigan,MI,Antrim,26009.0,Democrat,Bernie Sanders,1491,0.621
Michigan,MI,Arenac,26011.0,Democrat,Bernie Sanders,663,0.514
Michigan,MI,Baraga,26013.0,Democrat,Bernie Sanders,371,0.555
Michigan,MI,Barry,26015.0,Democrat,Bernie Sanders,3078,0.628
Michigan,MI,Bay,26017.0,Democrat,Bernie Sanders,6363,0.493
Michigan,MI,Benzie,26019.0,Democrat,Bernie Sanders,1650,0.648
Michigan,MI,Berrien,26021.0,Democrat,Bernie Sanders,5952,0.47100000000000003
Michigan,MI,Branch,26023.0,Democrat,Bernie Sanders,1246,0.536
Michigan,MI,Calhoun,26025.0,Democrat,Bernie Sanders,5810,0.515
Michigan,MI,Cass,26027.0,Democrat,Bernie Sanders,1683,0.491
Michigan,MI,Charlevoix,26029.0,Democrat,Bernie Sanders,1730,0.609
Michigan,MI,Cheboygan,26031.0,Democrat,Bernie Sanders,1318,0.556
Michigan,MI,Chippewa,26033.0,Democrat,Bernie Sanders,1789,0.58
Michigan,MI,Clare,26035.0,Democrat,Bernie Sanders,1239,0.52
Michigan,MI,Clinton,26037.0,Democrat,Bernie Sanders,4524,0.5579999999999999
Michigan,MI,Crawford,26039.0,Democrat,Bernie Sanders,631,0.541
Michigan,MI,Delta,26041.0,Democrat,Bernie Sanders,1705,0.524
Michigan,MI,Dickinson,26043.0,Democrat,Bernie Sanders,1075,0.515
Michigan,MI,Eaton,26045.0,Democrat,Bernie Sanders,7007,0.556
Michigan,MI,Emmet,26047.0,Democrat,Bernie Sanders,2589,0.6409999999999999
Michigan,MI,Genesee,26049.0,Democrat,Bernie Sanders,28117,0.465
Michigan,MI,Gladwin,26051.0,Democrat,Bernie Sanders,1083,0.509
Michigan,MI,Gogebic,26053.0,Democrat,Bernie Sanders,790,0.523
Michigan,MI,Grand Traverse,26055.0,Democrat,Bernie Sanders,8091,0.649
Michigan,MI,Gratiot,26057.0,Democrat,Bernie Sanders,1812,0.603
Michigan,MI,Hillsdale,26059.0,Democrat,Bernie Sanders,1380,0.5670000000000001
Michigan,MI,Houghton,26061.0,Democrat,Bernie Sanders,2039,0.64
Michigan,MI,Huron,26063.0,Democrat,Bernie Sanders,1184,0.519
Michigan,MI,Ingham,26065.0,Democrat,Bernie Sanders,22909,0.547
Michigan,MI,Ionia,26067.0,Democrat,Bernie Sanders,2812,0.6409999999999999
Michigan,MI,Iosco,26069.0,Democrat,Bernie Sanders,1202,0.514
Michigan,MI,Iron,26071.0,Democrat,Bernie Sanders,546,0.5
Michigan,MI,Isabella,26073.0,Democrat,Bernie Sanders,4024,0.657
Michigan,MI,Jackson,26075.0,Democrat,Bernie Sanders,6804,0.55
Michigan,MI,Kalamazoo,26077.0,Democrat,Bernie Sanders,20146,0.606
Michigan,MI,Kalkaska,26079.0,Democrat,Bernie Sanders,987,0.623
Michigan,MI,Kent,26081.0,Democrat,Bernie Sanders,43375,0.625
Michigan,MI,Keweenaw,26083.0,Democrat,Bernie Sanders,188,0.584
Michigan,MI,Lake,26085.0,Democrat,Bernie Sanders,514,0.47
Michigan,MI,Lapeer,26087.0,Democrat,Bernie Sanders,4650,0.565
Michigan,MI,Leelanau,26089.0,Democrat,Bernie Sanders,2359,0.61
Michigan,MI,Lenawee,26091.0,Democrat,Bernie Sanders,4256,0.539
Michigan,MI,Livingston,26093.0,Democrat,Bernie Sanders,10435,0.594
Michigan,MI,Luce,26095.0,Democrat,Bernie Sanders,291,0.618
Michigan,MI,Mackinac,26097.0,Democrat,Bernie Sanders,633,0.555
Michigan,MI,Macomb,26099.0,Democrat,Bernie Sanders,46242,0.474
Michigan,MI,Manistee,26101.0,Democrat,Bernie Sanders,1646,0.5820000000000001
Michigan,MI,Marquette,26103.0,Democrat,Bernie Sanders,5530,0.617
Michigan,MI,Mason,26105.0,Democrat,Bernie Sanders,1741,0.5770000000000001
Michigan,MI,Mecosta,26107.0,Democrat,Bernie Sanders,1767,0.586
Michigan,MI,Menominee,26109.0,Democrat,Bernie Sanders,805,0.47
Michigan,MI,Midland,26111.0,Democrat,Bernie Sanders,4568,0.5870000000000001
Michigan,MI,Missaukee,26113.0,Democrat,Bernie Sanders,591,0.5770000000000001
Michigan,MI,Monroe,26115.0,Democrat,Bernie Sanders,6842,0.48100000000000004
Michigan,MI,Montcalm,26117.0,Democrat,Bernie Sanders,2762,0.605
Michigan,MI,Montmorency,26119.0,Democrat,Bernie Sanders,383,0.47600000000000003
Michigan,MI,Muskegon,26121.0,Democrat,Bernie Sanders,10062,0.537
Michigan,MI,Newaygo,26123.0,Democrat,Bernie Sanders,2139,0.607
Michigan,MI,Oakland,26125.0,Democrat,Bernie Sanders,84158,0.46799999999999997
Michigan,MI,Oceana,26127.0,Democrat,Bernie Sanders,1237,0.598
Michigan,MI,Ogemaw,26129.0,Democrat,Bernie Sanders,926,0.49700000000000005
Michigan,MI,Ontonagon,26131.0,Democrat,Bernie Sanders,362,0.491
Michigan,MI,Osceola,26133.0,Democrat,Bernie Sanders,953,0.574
Michigan,MI,Oscoda,26135.0,Democrat,Bernie Sanders,315,0.518
Michigan,MI,Otsego,26137.0,Democrat,Bernie Sanders,1228,0.593
Michigan,MI,Ottawa,26139.0,Democrat,Bernie Sanders,14334,0.642
Michigan,MI,Presque Isle,26141.0,Democrat,Bernie Sanders,606,0.488
Michigan,MI,Roscommon,26143.0,Democrat,Bernie Sanders,1187,0.483
Michigan,MI,Saginaw,26145.0,Democrat,Bernie Sanders,9619,0.43
Michigan,MI,Sanilac,26151.0,Democrat,Bernie Sanders,1485,0.5379999999999999
Michigan,MI,Schoolcraft,26153.0,Democrat,Bernie Sanders,345,0.506
Michigan,MI,Shiawassee,26155.0,Democrat,Bernie Sanders,4452,0.578
Michigan,MI,St. Clair,26147.0,Democrat,Bernie Sanders,5165,0.5820000000000001
Michigan,MI,St. Joseph,26149.0,Democrat,Bernie Sanders,2219,0.605
Michigan,MI,Tuscola,26157.0,Democrat,Bernie Sanders,2532,0.544
Michigan,MI,Van Buren,26159.0,Democrat,Bernie Sanders,3656,0.585
Michigan,MI,Washtenaw,26161.0,Democrat,Bernie Sanders,38063,0.5539999999999999
Michigan,MI,Wayne,26163.0,Democrat,Bernie Sanders,104999,0.384
Michigan,MI,Wexford,26165.0,Democrat,Bernie Sanders,1793,0.65
Mississippi,MS,Adams,28001.0,Democrat,Bernie Sanders,438,0.126
Mississippi,MS,Alcorn,28003.0,Democrat,Bernie Sanders,302,0.264
Mississippi,MS,Amite,28005.0,Democrat,Bernie Sanders,127,0.09300000000000001
Mississippi,MS,Attala,28007.0,Democrat,Bernie Sanders,195,0.113
Mississippi,MS,Benton,28009.0,Democrat,Bernie Sanders,93,0.142
Mississippi,MS,Bolivar,28011.0,Democrat,Bernie Sanders,493,0.139
Mississippi,MS,Calhoun,28013.0,Democrat,Bernie Sanders,120,0.136
Mississippi,MS,Carroll,28015.0,Democrat,Bernie Sanders,82,0.08900000000000001
Mississippi,MS,Chickasaw,28017.0,Democrat,Bernie Sanders,263,0.156
Mississippi,MS,Choctaw,28019.0,Democrat,Bernie Sanders,93,0.151
Mississippi,MS,Claiborne,28021.0,Democrat,Bernie Sanders,141,0.09
Mississippi,MS,Clarke,28023.0,Democrat,Bernie Sanders,151,0.125
Mississippi,MS,Clay,28025.0,Democrat,Bernie Sanders,351,0.127
Mississippi,MS,Coahoma,28027.0,Democrat,Bernie Sanders,442,0.158
Mississippi,MS,Copiah,28029.0,Democrat,Bernie Sanders,411,0.107
Mississippi,MS,Covington,28031.0,Democrat,Bernie Sanders,164,0.107
Mississippi,MS,DeSoto,28033.0,Democrat,Bernie Sanders,1940,0.263
Mississippi,MS,Forrest,28035.0,Democrat,Bernie Sanders,1323,0.261
Mississippi,MS,Franklin,28037.0,Democrat,Bernie Sanders,120,0.14400000000000002
Mississippi,MS,George,28039.0,Democrat,Bernie Sanders,122,0.252
Mississippi,MS,Greene,28041.0,Democrat,Bernie Sanders,61,0.13699999999999998
Mississippi,MS,Grenada,28043.0,Democrat,Bernie Sanders,245,0.129
Mississippi,MS,Hancock,28045.0,Democrat,Bernie Sanders,531,0.368
Mississippi,MS,Harrison,28047.0,Democrat,Bernie Sanders,2313,0.25
Mississippi,MS,Hinds,28049.0,Democrat,Bernie Sanders,5723,0.153
Mississippi,MS,Holmes,28051.0,Democrat,Bernie Sanders,231,0.065
Mississippi,MS,Humphreys,28053.0,Democrat,Bernie Sanders,134,0.044000000000000004
Mississippi,MS,Issaquena,28055.0,Democrat,Bernie Sanders,20,0.10099999999999999
