Massachusetts,MA,Revere,92500248.0,Republican,Donald Trump,2280,0.7340000000000001
Massachusetts,MA,Revere,92500248.0,Republican,Other,767,0.247
Massachusetts,MA,Richmond,92500249.0,Republican,Donald Trump,0,0.0
Massachusetts,MA,Richmond,92500249.0,Republican,Other,0,0.0
Massachusetts,MA,Rochester,92500250.0,Republican,Donald Trump,547,0.5670000000000001
Massachusetts,MA,Rochester,92500250.0,Republican,Other,397,0.41300000000000003
Massachusetts,MA,Rockland,92500251.0,Republican,Donald Trump,1335,0.61
Massachusetts,MA,Rockland,92500251.0,Republican,Other,773,0.35300000000000004
Massachusetts,MA,Rockport,92500252.0,Republican,Donald Trump,460,0.441
Massachusetts,MA,Rockport,92500252.0,Republican,Other,548,0.526
Massachusetts,MA,Rowe,92500253.0,Republican,Donald Trump,28,0.5710000000000001
Massachusetts,MA,Rowe,92500253.0,Republican,Other,19,0.387
Massachusetts,MA,Rowley,92500254.0,Republican,Donald Trump,633,0.513
Massachusetts,MA,Rowley,92500254.0,Republican,Other,578,0.4680000000000001
Massachusetts,MA,Royalston,92500255.0,Republican,Donald Trump,93,0.5920000000000001
Massachusetts,MA,Royalston,92500255.0,Republican,Other,57,0.362
Massachusetts,MA,Russell,92500256.0,Republican,Donald Trump,97,0.466
Massachusetts,MA,Russell,92500256.0,Republican,Other,109,0.524
Massachusetts,MA,Rutland,92500257.0,Republican,Donald Trump,674,0.491
Massachusetts,MA,Rutland,92500257.0,Republican,Other,647,0.471
Massachusetts,MA,Salem,92500258.0,Republican,Donald Trump,1570,0.522
Massachusetts,MA,Salem,92500258.0,Republican,Other,1366,0.454
Massachusetts,MA,Salisbury,92500259.0,Republican,Donald Trump,756,0.638
Massachusetts,MA,Salisbury,92500259.0,Republican,Other,405,0.341
Massachusetts,MA,Sandisfield,92500260.0,Republican,Donald Trump,37,0.569
Massachusetts,MA,Sandisfield,92500260.0,Republican,Other,23,0.354
Massachusetts,MA,Sandwich,92500261.0,Republican,Donald Trump,1944,0.523
Massachusetts,MA,Sandwich,92500261.0,Republican,Other,1674,0.45000000000000007
Massachusetts,MA,Saugus,92500262.0,Republican,Donald Trump,2512,0.685
Massachusetts,MA,Saugus,92500262.0,Republican,Other,1075,0.294
Massachusetts,MA,Savoy,92500263.0,Republican,Donald Trump,34,0.557
Massachusetts,MA,Savoy,92500263.0,Republican,Other,27,0.443
Massachusetts,MA,Scituate,92500264.0,Republican,Donald Trump,1362,0.46
Massachusetts,MA,Scituate,92500264.0,Republican,Other,1523,0.5149999999999999
Massachusetts,MA,Seekonk,92500265.0,Republican,Donald Trump,775,0.536
Massachusetts,MA,Seekonk,92500265.0,Republican,Other,640,0.443
Massachusetts,MA,Sharon,92500266.0,Republican,Donald Trump,740,0.40299999999999997
Massachusetts,MA,Sharon,92500266.0,Republican,Other,1068,0.5800000000000001
Massachusetts,MA,Sheffield,92500267.0,Republican,Donald Trump,103,0.442
Massachusetts,MA,Sheffield,92500267.0,Republican,Other,112,0.48100000000000004
Massachusetts,MA,Shelburne,92500268.0,Republican,Donald Trump,53,0.361
Massachusetts,MA,Shelburne,92500268.0,Republican,Other,89,0.606
Massachusetts,MA,Sherborn,92500269.0,Republican,Donald Trump,197,0.273
Massachusetts,MA,Sherborn,92500269.0,Republican,Other,511,0.7090000000000001
Massachusetts,MA,Shirley,92500270.0,Republican,Donald Trump,484,0.5379999999999999
Massachusetts,MA,Shirley,92500270.0,Republican,Other,381,0.42399999999999993
Massachusetts,MA,Shrewsbury,92500271.0,Republican,Donald Trump,1926,0.43
Massachusetts,MA,Shrewsbury,92500271.0,Republican,Other,2403,0.5359999999999999
Massachusetts,MA,Shutesbury,92500272.0,Republican,Donald Trump,29,0.345
Massachusetts,MA,Shutesbury,92500272.0,Republican,Other,52,0.619
Massachusetts,MA,Somerset,92500273.0,Republican,Donald Trump,1016,0.564
Massachusetts,MA,Somerset,92500273.0,Republican,Other,756,0.41900000000000004
Massachusetts,MA,Somerville,92500274.0,Republican,Donald Trump,1086,0.39399999999999996
Massachusetts,MA,Somerville,92500274.0,Republican,Other,1585,0.575
Massachusetts,MA,Southampton,92500275.0,Republican,Donald Trump,465,0.475
Massachusetts,MA,Southampton,92500275.0,Republican,Other,486,0.4970000000000001
Massachusetts,MA,Southborough,92500276.0,Republican,Donald Trump,548,0.35600000000000004
Massachusetts,MA,Southborough,92500276.0,Republican,Other,959,0.622
Massachusetts,MA,Southbridge,92500277.0,Republican,Donald Trump,602,0.539
Massachusetts,MA,Southbridge,92500277.0,Republican,Other,486,0.43500000000000005
Massachusetts,MA,South Hadley,92500278.0,Republican,Donald Trump,793,0.44799999999999995
Massachusetts,MA,South Hadley,92500278.0,Republican,Other,946,0.535
Massachusetts,MA,Southwick,92500279.0,Republican,Donald Trump,758,0.499
Massachusetts,MA,Southwick,92500279.0,Republican,Other,736,0.485
Massachusetts,MA,Spencer,92500280.0,Republican,Donald Trump,863,0.57
Massachusetts,MA,Spencer,92500280.0,Republican,Other,599,0.396
Massachusetts,MA,Springfield,92500281.0,Republican,Donald Trump,2190,0.466
Massachusetts,MA,Springfield,92500281.0,Republican,Other,2357,0.502
Massachusetts,MA,Sterling,92500282.0,Republican,Donald Trump,676,0.43799999999999994
Massachusetts,MA,Sterling,92500282.0,Republican,Other,827,0.535
Massachusetts,MA,Stockbridge,92500283.0,Republican,Donald Trump,43,0.297
Massachusetts,MA,Stockbridge,92500283.0,Republican,Other,96,0.6619999999999999
Massachusetts,MA,Stoneham,92500284.0,Republican,Donald Trump,1817,0.5720000000000001
Massachusetts,MA,Stoneham,92500284.0,Republican,Other,1277,0.402
Massachusetts,MA,Stoughton,92500285.0,Republican,Donald Trump,1538,0.562
Massachusetts,MA,Stoughton,92500285.0,Republican,Other,1117,0.40800000000000003
Massachusetts,MA,Stow,92500286.0,Republican,Donald Trump,377,0.355
Massachusetts,MA,Stow,92500286.0,Republican,Other,661,0.621
Massachusetts,MA,Sturbridge,92500287.0,Republican,Donald Trump,635,0.45399999999999996
Massachusetts,MA,Sturbridge,92500287.0,Republican,Other,728,0.52
Massachusetts,MA,Sudbury,92500288.0,Republican,Donald Trump,717,0.321
Massachusetts,MA,Sudbury,92500288.0,Republican,Other,1472,0.6579999999999999
Massachusetts,MA,Sunderland,92500289.0,Republican,Donald Trump,94,0.375
Massachusetts,MA,Sunderland,92500289.0,Republican,Other,146,0.5820000000000001
Massachusetts,MA,Sutton,92500290.0,Republican,Donald Trump,818,0.507
Massachusetts,MA,Sutton,92500290.0,Republican,Other,755,0.46599999999999997
Massachusetts,MA,Swampscott,92500291.0,Republican,Donald Trump,824,0.45799999999999996
Massachusetts,MA,Swampscott,92500291.0,Republican,Other,921,0.513
Massachusetts,MA,Swansea,92500292.0,Republican,Donald Trump,951,0.586
Massachusetts,MA,Swansea,92500292.0,Republican,Other,644,0.397
Massachusetts,MA,Taunton,92500293.0,Republican,Donald Trump,2434,0.594
Massachusetts,MA,Taunton,92500293.0,Republican,Other,1578,0.385
Massachusetts,MA,Templeton,92500294.0,Republican,Donald Trump,522,0.5489999999999999
Massachusetts,MA,Templeton,92500294.0,Republican,Other,400,0.42000000000000004
Massachusetts,MA,Tewksbury,92500295.0,Republican,Donald Trump,2680,0.599
Massachusetts,MA,Tewksbury,92500295.0,Republican,Other,1708,0.38100000000000006
Massachusetts,MA,Tisbury,92500296.0,Republican,Donald Trump,136,0.46299999999999997
Massachusetts,MA,Tisbury,92500296.0,Republican,Other,147,0.499
Massachusetts,MA,Tolland,92500297.0,Republican,Donald Trump,54,0.6
Massachusetts,MA,Tolland,92500297.0,Republican,Other,26,0.28800000000000003
Massachusetts,MA,Topsfield,92500298.0,Republican,Donald Trump,556,0.41
Massachusetts,MA,Topsfield,92500298.0,Republican,Other,764,0.5630000000000001
Massachusetts,MA,Townsend,92500299.0,Republican,Donald Trump,766,0.531
Massachusetts,MA,Townsend,92500299.0,Republican,Other,623,0.43100000000000005
Massachusetts,MA,Truro,92500300.0,Republican,Donald Trump,114,0.573
Massachusetts,MA,Truro,92500300.0,Republican,Other,77,0.387
Massachusetts,MA,Tyngsborough,92500301.0,Republican,Donald Trump,1277,0.595
Massachusetts,MA,Tyngsborough,92500301.0,Republican,Other,815,0.381
Massachusetts,MA,Tyringham,92500302.0,Republican,Donald Trump,21,0.467
Massachusetts,MA,Tyringham,92500302.0,Republican,Other,23,0.511
Massachusetts,MA,Upton,92500303.0,Republican,Donald Trump,533,0.439
Massachusetts,MA,Upton,92500303.0,Republican,Other,639,0.526
Massachusetts,MA,Uxbridge,92500304.0,Republican,Donald Trump,876,0.505
Massachusetts,MA,Uxbridge,92500304.0,Republican,Other,807,0.46499999999999997
Massachusetts,MA,Wakefield,92500305.0,Republican,Donald Trump,2064,0.5379999999999999
Massachusetts,MA,Wakefield,92500305.0,Republican,Other,1657,0.43100000000000005
Massachusetts,MA,Wales,92500306.0,Republican,Donald Trump,136,0.5529999999999999
Massachusetts,MA,Wales,92500306.0,Republican,Other,98,0.398
Massachusetts,MA,Walpole,92500307.0,Republican,Donald Trump,1805,0.45299999999999996
Massachusetts,MA,Walpole,92500307.0,Republican,Other,2065,0.518
Massachusetts,MA,Waltham,92500308.0,Republican,Donald Trump,2368,0.515
Massachusetts,MA,Waltham,92500308.0,Republican,Other,2106,0.458
Massachusetts,MA,Ware,92500309.0,Republican,Donald Trump,488,0.561
Massachusetts,MA,Ware,92500309.0,Republican,Other,354,0.40800000000000003
Massachusetts,MA,Wareham,92500310.0,Republican,Donald Trump,1468,0.597
Massachusetts,MA,Wareham,92500310.0,Republican,Other,913,0.371
Massachusetts,MA,Warren,92500311.0,Republican,Donald Trump,320,0.561
Massachusetts,MA,Warren,92500311.0,Republican,Other,226,0.397
Massachusetts,MA,Warwick,92500312.0,Republican,Donald Trump,39,0.47600000000000003
Massachusetts,MA,Warwick,92500312.0,Republican,Other,38,0.46399999999999997
Massachusetts,MA,Washington,92500313.0,Republican,Donald Trump,26,0.48100000000000004
Massachusetts,MA,Washington,92500313.0,Republican,Other,26,0.482
Massachusetts,MA,Watertown,92500314.0,Republican,Donald Trump,1223,0.493
Massachusetts,MA,Watertown,92500314.0,Republican,Other,1203,0.48500000000000004
Massachusetts,MA,Wayland,92500315.0,Republican,Donald Trump,462,0.28600000000000003
Massachusetts,MA,Wayland,92500315.0,Republican,Other,1106,0.685
Massachusetts,MA,Webster,92500316.0,Republican,Donald Trump,871,0.588
Massachusetts,MA,Webster,92500316.0,Republican,Other,574,0.387
Massachusetts,MA,Wellesley,92500317.0,Republican,Donald Trump,987,0.273
Massachusetts,MA,Wellesley,92500317.0,Republican,Other,2533,0.7010000000000001
Massachusetts,MA,Wellfleet,92500318.0,Republican,Donald Trump,134,0.521
Massachusetts,MA,Wellfleet,92500318.0,Republican,Other,115,0.44800000000000006
Massachusetts,MA,Wendell,92500319.0,Republican,Donald Trump,15,0.341
Massachusetts,MA,Wendell,92500319.0,Republican,Other,27,0.614
Massachusetts,MA,Wenham,92500320.0,Republican,Donald Trump,230,0.29100000000000004
Massachusetts,MA,Wenham,92500320.0,Republican,Other,536,0.678
Massachusetts,MA,Westborough,92500321.0,Republican,Donald Trump,759,0.354
Massachusetts,MA,Westborough,92500321.0,Republican,Other,1307,0.611
Massachusetts,MA,West Boylston,92500322.0,Republican,Donald Trump,551,0.46
Massachusetts,MA,West Boylston,92500322.0,Republican,Other,611,0.51
Massachusetts,MA,West Bridgewater,92500323.0,Republican,Donald Trump,686,0.579
Massachusetts,MA,West Bridgewater,92500323.0,Republican,Other,469,0.395
Massachusetts,MA,West Brookfield,92500324.0,Republican,Donald Trump,276,0.535
Massachusetts,MA,West Brookfield,92500324.0,Republican,Other,235,0.45600000000000007
Massachusetts,MA,Westfield,92500325.0,Republican,Donald Trump,2155,0.488
Massachusetts,MA,Westfield,92500325.0,Republican,Other,2139,0.48500000000000004
Massachusetts,MA,Westford,92500326.0,Republican,Donald Trump,1560,0.40399999999999997
Massachusetts,MA,Westford,92500326.0,Republican,Other,2217,0.5730000000000001
Massachusetts,MA,Westhampton,92500327.0,Republican,Donald Trump,124,0.496
Massachusetts,MA,Westhampton,92500327.0,Republican,Other,119,0.476
Massachusetts,MA,Westminster,92500328.0,Republican,Donald Trump,553,0.491
Massachusetts,MA,Westminster,92500328.0,Republican,Other,551,0.49100000000000005
Massachusetts,MA,West Newbury,92500329.0,Republican,Donald Trump,362,0.456
Massachusetts,MA,West Newbury,92500329.0,Republican,Other,416,0.524
Massachusetts,MA,Weston,92500330.0,Republican,Donald Trump,494,0.312
Massachusetts,MA,Weston,92500330.0,Republican,Other,1060,0.67
Massachusetts,MA,Westport,92500331.0,Republican,Donald Trump,1012,0.5589999999999999
Massachusetts,MA,Westport,92500331.0,Republican,Other,759,0.41900000000000004
Massachusetts,MA,West Springfield,92500332.0,Republican,Donald Trump,1298,0.496
Massachusetts,MA,West Springfield,92500332.0,Republican,Other,1278,0.488
Massachusetts,MA,West Stockbridge,92500333.0,Republican,Donald Trump,41,0.436
Massachusetts,MA,West Stockbridge,92500333.0,Republican,Other,50,0.531
Massachusetts,MA,West Tisbury,92500334.0,Republican,Donald Trump,100,0.45899999999999996
Massachusetts,MA,West Tisbury,92500334.0,Republican,Other,114,0.523
Massachusetts,MA,Westwood,92500335.0,Republican,Donald Trump,1000,0.39799999999999996
Massachusetts,MA,Westwood,92500335.0,Republican,Other,1460,0.581
Massachusetts,MA,Weymouth,92500336.0,Republican,Donald Trump,3856,0.569
Massachusetts,MA,Weymouth,92500336.0,Republican,Other,2719,0.402
Massachusetts,MA,Whately,92500337.0,Republican,Donald Trump,98,0.516
Massachusetts,MA,Whately,92500337.0,Republican,Other,86,0.45300000000000007
Massachusetts,MA,Whitman,92500338.0,Republican,Donald Trump,1242,0.614
Massachusetts,MA,Whitman,92500338.0,Republican,Other,723,0.35600000000000004
Massachusetts,MA,Wilbraham,92500339.0,Republican,Donald Trump,985,0.439
Massachusetts,MA,Wilbraham,92500339.0,Republican,Other,1227,0.547
Massachusetts,MA,Williamsburg,92500340.0,Republican,Donald Trump,99,0.452
Massachusetts,MA,Williamsburg,92500340.0,Republican,Other,115,0.525
Massachusetts,MA,Williamstown,92500341.0,Republican,Donald Trump,123,0.284
Massachusetts,MA,Williamstown,92500341.0,Republican,Other,286,0.66
Massachusetts,MA,Wilmington,92500342.0,Republican,Donald Trump,2079,0.584
Massachusetts,MA,Wilmington,92500342.0,Republican,Other,1404,0.395
Massachusetts,MA,Winchendon,92500343.0,Republican,Donald Trump,593,0.565
Massachusetts,MA,Winchendon,92500343.0,Republican,Other,420,0.401
Massachusetts,MA,Winchester,92500344.0,Republican,Donald Trump,1274,0.392
Massachusetts,MA,Winchester,92500344.0,Republican,Other,1895,0.5820000000000001
Massachusetts,MA,Windsor,92500345.0,Republican,Donald Trump,45,0.5
Massachusetts,MA,Windsor,92500345.0,Republican,Other,41,0.45599999999999996
Massachusetts,MA,Winthrop,92500346.0,Republican,Donald Trump,1167,0.637
Massachusetts,MA,Winthrop,92500346.0,Republican,Other,626,0.342
Massachusetts,MA,Woburn,92500347.0,Republican,Donald Trump,2826,0.589
Massachusetts,MA,Woburn,92500347.0,Republican,Other,1852,0.386
Massachusetts,MA,Worcester,92500348.0,Republican,Donald Trump,4266,0.49
Massachusetts,MA,Worcester,92500348.0,Republican,Other,4169,0.479
Massachusetts,MA,Worthington,92500349.0,Republican,Donald Trump,50,0.38799999999999996
Massachusetts,MA,Worthington,92500349.0,Republican,Other,76,0.5890000000000001
Massachusetts,MA,Wrentham,92500350.0,Republican,Donald Trump,838,0.465
Massachusetts,MA,Wrentham,92500350.0,Republican,Other,923,0.512
Massachusetts,MA,Yarmouth,92500351.0,Republican,Donald Trump,1980,0.526
Massachusetts,MA,Yarmouth,92500351.0,Republican,Other,1668,0.44400000000000006
Michigan,MI,Alcona,26001.0,Republican,Donald Trump,1111,0.518
Michigan,MI,Alcona,26001.0,Republican,Other,938,0.438
Michigan,MI,Alger,26003.0,Republican,Donald Trump,517,0.40700000000000003
Michigan,MI,Alger,26003.0,Republican,Other,698,0.5489999999999999
Michigan,MI,Allegan,26005.0,Republican,Donald Trump,5327,0.261
Michigan,MI,Allegan,26005.0,Republican,Other,14147,0.693
Michigan,MI,Alpena,26007.0,Republican,Donald Trump,1885,0.441
Michigan,MI,Alpena,26007.0,Republican,Other,2228,0.521
Michigan,MI,Antrim,26009.0,Republican,Donald Trump,1969,0.40399999999999997
Michigan,MI,Antrim,26009.0,Republican,Other,2650,0.543
Michigan,MI,Arenac,26011.0,Republican,Donald Trump,1141,0.513
Michigan,MI,Arenac,26011.0,Republican,Other,978,0.43899999999999995
Michigan,MI,Baraga,26013.0,Republican,Donald Trump,468,0.444
Michigan,MI,Baraga,26013.0,Republican,Other,532,0.505
Michigan,MI,Barry,26015.0,Republican,Donald Trump,3478,0.32899999999999996
Michigan,MI,Barry,26015.0,Republican,Other,6515,0.616
Michigan,MI,Bay,26017.0,Republican,Donald Trump,5738,0.41700000000000004
Michigan,MI,Bay,26017.0,Republican,Other,7183,0.522
Michigan,MI,Benzie,26019.0,Republican,Donald Trump,1278,0.406
Michigan,MI,Benzie,26019.0,Republican,Other,1720,0.546
Michigan,MI,Berrien,26021.0,Republican,Donald Trump,7817,0.35600000000000004
Michigan,MI,Berrien,26021.0,Republican,Other,13181,0.599
Michigan,MI,Branch,26023.0,Republican,Donald Trump,2455,0.405
Michigan,MI,Branch,26023.0,Republican,Other,3261,0.5369999999999999
Michigan,MI,Calhoun,26025.0,Republican,Donald Trump,5800,0.364
Michigan,MI,Calhoun,26025.0,Republican,Other,9197,0.578
Michigan,MI,Cass,26027.0,Republican,Donald Trump,2859,0.392
Michigan,MI,Cass,26027.0,Republican,Other,4084,0.5609999999999999
Michigan,MI,Charlevoix,26029.0,Republican,Donald Trump,1886,0.379
Michigan,MI,Charlevoix,26029.0,Republican,Other,2845,0.573
Michigan,MI,Cheboygan,26031.0,Republican,Donald Trump,2089,0.461
Michigan,MI,Cheboygan,26031.0,Republican,Other,2251,0.497
Michigan,MI,Chippewa,26033.0,Republican,Donald Trump,1959,0.402
Michigan,MI,Chippewa,26033.0,Republican,Other,2651,0.544
Michigan,MI,Clare,26035.0,Republican,Donald Trump,1996,0.47100000000000003
Michigan,MI,Clare,26035.0,Republican,Other,2030,0.479
Michigan,MI,Clinton,26037.0,Republican,Donald Trump,3777,0.29600000000000004
Michigan,MI,Clinton,26037.0,Republican,Other,8266,0.647
Michigan,MI,Crawford,26039.0,Republican,Donald Trump,1108,0.49
Michigan,MI,Crawford,26039.0,Republican,Other,1029,0.456
Michigan,MI,Delta,26041.0,Republican,Donald Trump,1954,0.396
Michigan,MI,Delta,26041.0,Republican,Other,2710,0.5489999999999999
Michigan,MI,Dickinson,26043.0,Republican,Donald Trump,1708,0.39
Michigan,MI,Dickinson,26043.0,Republican,Other,2454,0.56
Michigan,MI,Eaton,26045.0,Republican,Donald Trump,5386,0.344
Michigan,MI,Eaton,26045.0,Republican,Other,9547,0.611
Michigan,MI,Emmet,26047.0,Republican,Donald Trump,2244,0.35200000000000004
Michigan,MI,Emmet,26047.0,Republican,Other,3798,0.595
Michigan,MI,Genesee,26049.0,Republican,Donald Trump,16756,0.418
Michigan,MI,Genesee,26049.0,Republican,Other,21184,0.528
Michigan,MI,Gladwin,26051.0,Republican,Donald Trump,1774,0.455
Michigan,MI,Gladwin,26051.0,Republican,Other,1896,0.487
Michigan,MI,Gogebic,26053.0,Republican,Donald Trump,753,0.43799999999999994
Michigan,MI,Gogebic,26053.0,Republican,Other,897,0.522
Michigan,MI,Grand Traverse,26055.0,Republican,Donald Trump,5891,0.33799999999999997
Michigan,MI,Grand Traverse,26055.0,Republican,Other,10372,0.5960000000000001
Michigan,MI,Gratiot,26057.0,Republican,Donald Trump,1799,0.375
Michigan,MI,Gratiot,26057.0,Republican,Other,2821,0.5880000000000001
Michigan,MI,Hillsdale,26059.0,Republican,Donald Trump,3060,0.41100000000000003
Michigan,MI,Hillsdale,26059.0,Republican,Other,3963,0.531
Michigan,MI,Houghton,26061.0,Republican,Donald Trump,1375,0.312
Michigan,MI,Houghton,26061.0,Republican,Other,2862,0.6479999999999999
Michigan,MI,Huron,26063.0,Republican,Donald Trump,2346,0.43
Michigan,MI,Huron,26063.0,Republican,Other,2821,0.5169999999999999
Michigan,MI,Ingham,26065.0,Republican,Donald Trump,8056,0.292
Michigan,MI,Ingham,26065.0,Republican,Other,17831,0.646
Michigan,MI,Ionia,26067.0,Republican,Donald Trump,2676,0.327
Michigan,MI,Ionia,26067.0,Republican,Other,5098,0.623
Michigan,MI,Iosco,26069.0,Republican,Donald Trump,1973,0.523
Michigan,MI,Iosco,26069.0,Republican,Other,1610,0.426
Michigan,MI,Iron,26071.0,Republican,Donald Trump,868,0.473
Michigan,MI,Iron,26071.0,Republican,Other,898,0.489
Michigan,MI,Isabella,26073.0,Republican,Donald Trump,2180,0.353
Michigan,MI,Isabella,26073.0,Republican,Other,3719,0.602
Michigan,MI,Jackson,26075.0,Republican,Donald Trump,8113,0.392
Michigan,MI,Jackson,26075.0,Republican,Other,11508,0.555
Michigan,MI,Kalamazoo,26077.0,Republican,Donald Trump,8655,0.267
Michigan,MI,Kalamazoo,26077.0,Republican,Other,21777,0.6719999999999999
Michigan,MI,Kalkaska,26079.0,Republican,Donald Trump,1724,0.503
Michigan,MI,Kalkaska,26079.0,Republican,Other,1578,0.46099999999999997
Michigan,MI,Kent,26081.0,Republican,Donald Trump,22742,0.231
Michigan,MI,Kent,26081.0,Republican,Other,72289,0.7330000000000001
Michigan,MI,Keweenaw,26083.0,Republican,Donald Trump,184,0.423
Michigan,MI,Keweenaw,26083.0,Republican,Other,231,0.531
Michigan,MI,Lake,26085.0,Republican,Donald Trump,803,0.506
Michigan,MI,Lake,26085.0,Republican,Other,718,0.452
Michigan,MI,Lapeer,26087.0,Republican,Donald Trump,7446,0.456
Michigan,MI,Lapeer,26087.0,Republican,Other,7993,0.49
Michigan,MI,Leelanau,26089.0,Republican,Donald Trump,1613,0.33399999999999996
Michigan,MI,Leelanau,26089.0,Republican,Other,2953,0.611
Michigan,MI,Lenawee,26091.0,Republican,Donald Trump,5167,0.359
Michigan,MI,Lenawee,26091.0,Republican,Other,8645,0.6000000000000001
Michigan,MI,Livingston,26093.0,Republican,Donald Trump,15359,0.39299999999999996
Michigan,MI,Livingston,26093.0,Republican,Other,22047,0.565
Michigan,MI,Luce,26095.0,Republican,Donald Trump,407,0.43700000000000006
Michigan,MI,Luce,26095.0,Republican,Other,462,0.49600000000000005
Michigan,MI,Mackinac,26097.0,Republican,Donald Trump,856,0.43200000000000005
Michigan,MI,Mackinac,26097.0,Republican,Other,1027,0.519
Michigan,MI,Macomb,26099.0,Republican,Donald Trump,60492,0.484
Michigan,MI,Macomb,26099.0,Republican,Other,57728,0.46199999999999997
Michigan,MI,Manistee,26101.0,Republican,Donald Trump,1552,0.41600000000000004
Michigan,MI,Manistee,26101.0,Republican,Other,2015,0.5389999999999999
Michigan,MI,Marquette,26103.0,Republican,Donald Trump,2524,0.32899999999999996
Michigan,MI,Marquette,26103.0,Republican,Other,4769,0.621
Michigan,MI,Mason,26105.0,Republican,Donald Trump,1785,0.35600000000000004
Michigan,MI,Mason,26105.0,Republican,Other,2997,0.597
Michigan,MI,Mecosta,26107.0,Republican,Donald Trump,2113,0.369
Michigan,MI,Mecosta,26107.0,Republican,Other,3244,0.5670000000000001
Michigan,MI,Menominee,26109.0,Republican,Donald Trump,1304,0.457
Michigan,MI,Menominee,26109.0,Republican,Other,1394,0.48900000000000005
Michigan,MI,Midland,26111.0,Republican,Donald Trump,3909,0.278
Michigan,MI,Midland,26111.0,Republican,Other,9592,0.681
Michigan,MI,Missaukee,26113.0,Republican,Donald Trump,1221,0.39299999999999996
Michigan,MI,Missaukee,26113.0,Republican,Other,1678,0.541
Michigan,MI,Monroe,26115.0,Republican,Donald Trump,8802,0.40399999999999997
Michigan,MI,Monroe,26115.0,Republican,Other,11944,0.548
Michigan,MI,Montcalm,26117.0,Republican,Donald Trump,3051,0.35100000000000003
Michigan,MI,Montcalm,26117.0,Republican,Other,5109,0.588
Michigan,MI,Montmorency,26119.0,Republican,Donald Trump,1046,0.51
Michigan,MI,Montmorency,26119.0,Republican,Other,883,0.43199999999999994
Michigan,MI,Muskegon,26121.0,Republican,Donald Trump,5757,0.306
Michigan,MI,Muskegon,26121.0,Republican,Other,12059,0.6419999999999999
Michigan,MI,Newaygo,26123.0,Republican,Donald Trump,2660,0.306
Michigan,MI,Newaygo,26123.0,Republican,Other,5592,0.6429999999999999
Michigan,MI,Oakland,26125.0,Republican,Donald Trump,69399,0.36200000000000004
Michigan,MI,Oakland,26125.0,Republican,Other,113223,0.5920000000000001
Michigan,MI,Oceana,26127.0,Republican,Donald Trump,1339,0.297
Michigan,MI,Oceana,26127.0,Republican,Other,2953,0.655
Michigan,MI,Ogemaw,26129.0,Republican,Donald Trump,1612,0.505
Michigan,MI,Ogemaw,26129.0,Republican,Other,1411,0.44199999999999995
Michigan,MI,Ontonagon,26131.0,Republican,Donald Trump,519,0.475
Michigan,MI,Ontonagon,26131.0,Republican,Other,507,0.46399999999999997
Michigan,MI,Osceola,26133.0,Republican,Donald Trump,1812,0.428
Michigan,MI,Osceola,26133.0,Republican,Other,2215,0.525
Michigan,MI,Oscoda,26135.0,Republican,Donald Trump,705,0.47200000000000003
Michigan,MI,Oscoda,26135.0,Republican,Other,706,0.47200000000000003
Michigan,MI,Otsego,26137.0,Republican,Donald Trump,1933,0.45
Michigan,MI,Otsego,26137.0,Republican,Other,2182,0.508
Michigan,MI,Ottawa,26139.0,Republican,Donald Trump,11600,0.193
Michigan,MI,Ottawa,26139.0,Republican,Other,45380,0.757
Michigan,MI,Presque Isle,26141.0,Republican,Donald Trump,916,0.423
Michigan,MI,Presque Isle,26141.0,Republican,Other,1163,0.537
Michigan,MI,Roscommon,26143.0,Republican,Donald Trump,2257,0.5
Michigan,MI,Roscommon,26143.0,Republican,Other,1883,0.41800000000000004
Michigan,MI,Saginaw,26145.0,Republican,Donald Trump,9106,0.392
Michigan,MI,Saginaw,26145.0,Republican,Other,13007,0.56
Michigan,MI,Sanilac,26151.0,Republican,Donald Trump,3279,0.447
Michigan,MI,Sanilac,26151.0,Republican,Other,3563,0.48600000000000004
Michigan,MI,Schoolcraft,26153.0,Republican,Donald Trump,529,0.474
Michigan,MI,Schoolcraft,26153.0,Republican,Other,537,0.481
Michigan,MI,Shiawassee,26155.0,Republican,Donald Trump,3864,0.387
Michigan,MI,Shiawassee,26155.0,Republican,Other,5474,0.549
Michigan,MI,St. Clair,26147.0,Republican,Donald Trump,11995,0.488
Michigan,MI,St. Clair,26147.0,Republican,Other,11716,0.476
Michigan,MI,St. Joseph,26149.0,Republican,Donald Trump,2528,0.322
Michigan,MI,St. Joseph,26149.0,Republican,Other,4946,0.6289999999999999
Michigan,MI,Tuscola,26157.0,Republican,Donald Trump,3750,0.424
Michigan,MI,Tuscola,26157.0,Republican,Other,4594,0.519
Michigan,MI,Van Buren,26159.0,Republican,Donald Trump,3287,0.35100000000000003
Michigan,MI,Van Buren,26159.0,Republican,Other,5603,0.597
Michigan,MI,Washtenaw,26161.0,Republican,Donald Trump,10206,0.275
Michigan,MI,Washtenaw,26161.0,Republican,Other,25318,0.683
Michigan,MI,Wayne,26163.0,Republican,Donald Trump,55795,0.405
Michigan,MI,Wayne,26163.0,Republican,Other,74889,0.544
Michigan,MI,Wexford,26165.0,Republican,Donald Trump,2578,0.44299999999999995
Michigan,MI,Wexford,26165.0,Republican,Other,2976,0.511
Mississippi,MS,Adams,28001.0,Republican,Donald Trump,1434,0.47600000000000003
